id,crop
3961,3.0
811,2.0
2471,3.0
3950,5.0
414,4.0
2664,1.0
6855,5.0
5219,6.0
2287,0.0
5108,0.0
764,1.0
4899,2.0
6737,5.0
257,2.0
1971,1.0
4679,4.0
6100,1.0
3941,4.0
2622,2.0
6825,1.0
473,6.0
970,6.0
2886,0.0
1662,2.0
5489,3.0
4643,0.0
3707,1.0
1754,3.0
6419,1.0
5922,2.0
889,4.0
931,1.0
2053,3.0
2860,2.0
2199,0.0
1511,1.0
293,4.0
1371,6.0
1022,6.0
4169,4.0
6564,6.0
1595,1.0
5454,0.0
4999,2.0
4332,5.0
322,0.0
6659,4.0
6898,3.0
3815,0.0
1009,0.0
3703,1.0
2018,6.0
3268,3.0
1423,2.0
1210,2.0
4672,6.0
511,5.0
505,1.0
4884,3.0
5593,1.0
5221,4.0
1615,6.0
3434,6.0
5670,1.0
1181,3.0
367,6.0
6777,3.0
2650,0.0
1109,4.0
6666,1.0
324,2.0
3491,4.0
1215,1.0
2119,5.0
5648,0.0
4838,1.0
5445,4.0
3377,0.0
438,2.0
2310,5.0
3182,5.0
879,2.0
3150,5.0
6832,3.0
6415,4.0
6758,0.0
4019,3.0
535,5.0
2718,0.0
2132,6.0
1918,6.0
373,6.0
286,6.0
3411,0.0
2522,1.0
6339,1.0
2523,4.0
432,6.0
5038,5.0
5621,1.0
247,0.0
2166,4.0
6982,5.0
4830,3.0
2892,6.0
1446,4.0
1871,6.0
5244,2.0
6690,3.0
6311,3.0
6579,4.0
733,5.0
1018,2.0
2517,6.0
1544,6.0
3689,1.0
3437,0.0
4562,5.0
6380,4.0
4236,3.0
533,2.0
5940,4.0
2835,1.0
4398,1.0
1119,0.0
6169,3.0
2127,5.0
4394,2.0
3450,3.0
5741,3.0
2569,2.0
142,2.0
1934,2.0
6512,5.0
3163,3.0
2153,0.0
5884,4.0
6068,1.0
5010,6.0
315,5.0
1702,6.0
4697,4.0
2002,0.0
6783,6.0
151,2.0
6406,5.0
4558,3.0
333,5.0
4633,4.0
982,2.0
4381,5.0
3745,6.0
4046,1.0
5774,5.0
4624,0.0
4151,3.0
4983,0.0
6791,0.0
5694,2.0
3308,5.0
3101,0.0
6748,1.0
6960,6.0
1756,5.0
3481,6.0
915,1.0
84,6.0
742,5.0
3973,0.0
4756,4.0
1773,4.0
6588,1.0
3209,6.0
6475,6.0
3686,6.0
2398,6.0
2024,4.0
5941,5.0
1758,5.0
2069,5.0
4655,6.0
2996,5.0
1244,4.0
1002,2.0
2184,0.0
1223,6.0
2276,1.0
5347,0.0
2948,2.0
2812,5.0
3761,3.0
893,2.0
3000,5.0
3035,6.0
1317,3.0
3438,6.0
3269,5.0
1419,3.0
3197,5.0
231,0.0
927,0.0
2836,6.0
3260,6.0
5867,2.0
5669,0.0
4882,1.0
221,6.0
1926,0.0
1175,5.0
2770,0.0
2859,6.0
5493,1.0
4250,0.0
1720,6.0
5363,0.0
4247,6.0
4173,2.0
3559,0.0
5231,0.0
6048,0.0
833,2.0
3328,0.0
1862,0.0
3624,6.0
3469,1.0
2118,1.0
6952,5.0
1755,5.0
3185,5.0
5514,0.0
3039,1.0
2183,5.0
6055,3.0
380,5.0
2098,5.0
1046,5.0
4269,0.0
5327,3.0
5945,6.0
4099,5.0
5617,3.0
73,2.0
3098,0.0
1883,5.0
4789,0.0
1569,0.0
5441,6.0
5087,1.0
2540,3.0
6845,6.0
4078,2.0
5103,4.0
4622,3.0
6354,3.0
2182,1.0
2927,2.0
6426,1.0
106,2.0
6887,5.0
530,6.0
6364,2.0
5872,6.0
5589,1.0
3142,3.0
4510,0.0
181,1.0
2992,1.0
3045,2.0
6369,0.0
5716,6.0
5414,4.0
4988,4.0
3799,2.0
3592,2.0
1219,2.0
907,6.0
4641,3.0
387,0.0
5985,2.0
1362,1.0
2574,0.0
1919,6.0
1260,2.0
3024,3.0
6435,6.0
5050,3.0
810,3.0
176,2.0
1041,6.0
376,4.0
279,3.0
3879,4.0
5291,5.0
4878,3.0
6208,0.0
6308,0.0
3479,2.0
1582,2.0
3733,3.0
2794,5.0
4553,5.0
251,4.0
6821,6.0
3827,2.0
1020,6.0
5641,5.0
4693,5.0
763,0.0
4523,4.0
1961,6.0
3433,6.0
3172,4.0
4991,0.0
3656,1.0
6338,3.0
5113,3.0
5076,6.0
1632,4.0
5594,6.0
3276,4.0
4696,6.0
622,6.0
5776,1.0
3862,1.0
5994,6.0
3256,3.0
6064,1.0
5556,5.0
80,0.0
1789,0.0
2862,4.0
6217,0.0
434,5.0
1339,2.0
1235,6.0
121,4.0
1840,3.0
2406,1.0
4128,1.0
3935,0.0
2715,6.0
6533,3.0
5178,3.0
3133,4.0
1411,0.0
6079,2.0
1880,4.0
2189,3.0
2676,2.0
95,3.0
5837,6.0
4919,0.0
5888,3.0
1295,6.0
5459,1.0
2576,5.0
1514,2.0
90,2.0
1876,6.0
2413,3.0
2654,5.0
6240,3.0
3193,0.0
5444,2.0
5698,1.0
1128,2.0
881,4.0
1536,1.0
6556,5.0
6127,5.0
6233,1.0
1940,2.0
585,4.0
5285,6.0
2473,2.0
132,3.0
6465,4.0
336,1.0
1869,5.0
